book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
1,9780439785969,439785960,eng,652,4.57,2095690,27591
2,9780439358071,439358078,eng,870,4.49,2153167,29221
3,9780439554893,439554896,eng,352,4.42,6333,244
4,9780439655484,043965548X,eng,435,4.56,2339585,36325
5,9780439682589,439682584,eng,2690,4.78,41428,164
6,9780976540601,976540606,en-US,152,3.74,19,1
7,9780439827607,439827604,eng,3342,4.73,28242,808
8,9780517226957,517226952,eng,815,4.38,3628,254
9,9780345453747,345453743,eng,815,4.38,249558,4080
10,9781400052929,1400052920,eng,215,4.22,4930,460
11,9780739322208,739322206,eng,6,4.22,1266,253
12,9780517149256,517149257,eng,815,4.38,2877,195
13,9780767908184,076790818X,eng,544,4.21,248558,9396
14,9780767915069,767915062,eng,55,3.44,7270,499
15,9780767910439,767910435,eng,256,3.87,2088,131
16,9780767903868,767903862,eng,335,4.07,72451,4245
17,9780767903820,076790382X,eng,304,3.90,49240,2211
18,9780060920081,60920084,eng,299,3.83,45712,2257
19,9780380713806,380713802,eng,254,3.86,48701,2238
20,9780380727506,380727501,eng,324,3.91,80609,3301
21,9780380715435,380715430,eng,270,3.93,28489,2085
22,9780345538376,345538374,eng,1728,4.59,101233,1550
23,9780618517657,618517650,eng,1184,4.50,1710,91
24,9780618346257,618346252,eng,398,4.36,2128944,13670
25,9780618260584,618260587,en-US,1216,4.50,1618,140
26,9780618391004,618391002,eng,218,4.53,19822,46
27,9780618510825,618510826,eng,224,4.50,359,6
28,9780976694007,097669400X,eng,558,3.84,1430,59
29,9780689840920,689840926,eng,208,3.72,270244,12017
30,9781557344496,1557344493,eng,48,4.00,36,2
31,9780385326506,385326505,eng,144,3.88,2067,334
32,9781575606248,1575606240,eng,56,4.33,6,0
33,9781595580276,1595580271,en-US,228,3.45,99,16
34,9781595962805,1595962808,eng,304,3.76,167,4
35,9780670059676,670059676,eng,256,3.60,978,111
36,9780141312620,141312629,eng,137,4.06,4454,302
37,9780595321803,595321801,eng,228,4.17,1176,96
38,9781590301944,1590301943,eng,339,3.55,301,43
39,9780449146972,449146979,eng,369,3.98,345,12
40,9780061159176,61159174,eng,388,3.83,29686,2626
41,9780060762735,006076273X,en-US,14,3.83,55,12
42,9780060749910,60749911,eng,576,3.83,22,3
43,9780273704744,273704745,eng,334,3.83,1456,82
44,9781932386103,1932386106,eng,352,4.13,52,4
